iter	Passed	Remaining
303	822	530
304	825	527
305	828	525
306	830	522
307	833	519
308	837	517
309	839	514
310	842	512
311	845	509
312	847	506
313	850	503
314	853	501
315	855	498
316	858	495
317	861	492
318	864	490
319	866	487
320	868	484
321	871	481
322	874	479
323	877	476
324	879	473
325	882	470
326	884	467
327	887	465
328	889	462
329	892	459
330	894	456
331	897	454
332	899	451
333	902	448
334	904	445
335	907	442
336	909	440
337	912	437
338	914	434
339	917	431
340	919	428
341	922	426
342	925	423
343	928	420
344	930	418
345	933	415
346	935	412
347	938	410
348	941	407
349	944	404
350	946	401
351	950	399
352	953	396
353	956	394
354	958	391
355	961	389
356	964	386
357	967	383
358	970	381
359	973	378
360	975	375
361	978	373
362	980	370
363	983	367
364	986	364
365	989	362
366	991	359
367	994	356
368	997	354
369	1000	351
370	1002	348
371	1005	345
372	1007	343
373	1010	340
374	1013	337
375	1015	334
376	1018	332
377	1020	329
378	1023	326
379	1026	324
380	1028	321
381	1031	318
382	1034	315
383	1036	313
384	1039	310
385	1041	307
386	1044	304
387	1047	302
388	1049	299
389	1052	296
390	1055	294
391	1058	291
392	1060	288
393	1062	285
394	1065	283
395	1068	280
396	1071	277
397	1073	275
398	1076	272
399	1079	269
400	1082	267
401	1084	264
402	1087	261
403	1090	259
404	1092	256
405	1095	253
406	1097	250
407	1100	248
408	1103	245
409	1105	242
410	1108	239
411	1111	237
412	1114	234
413	1116	231
414	1118	229
415	1121	226
416	1124	223
417	1126	221
418	1129	218
419	1131	215
420	1134	212
421	1136	210
422	1139	207
423	1142	204
424	1145	202
425	1147	199
426	1150	196
427	1152	193
428	1155	191
429	1158	188
430	1160	185
431	1162	183
432	1165	180
433	1168	177
434	1170	174
435	1173	172
436	1176	169
437	1178	166
438	1181	164
439	1184	161
440	1187	158
441	1189	156
442	1192	153
443	1195	150
444	1197	148
445	1200	145
446	1203	142
447	1206	140
448	1208	137
449	1211	134
450	1214	131
451	1217	129
452	1219	126
453	1221	123
454	1224	121
455	1227	118
456	1229	115
457	1232	112
458	1234	110
459	1243	108
460	1246	105
461	1248	102
462	1251	99
463	1253	97
464	1255	94
465	1258	91
466	1261	89
467	1263	86
468	1266	83
469	1268	80
470	1270	78
471	1274	75
472	1276	72
473	1278	70
474	1281	67
475	1283	64
476	1286	62
477	1289	59
478	1292	56
479	1294	53
480	1297	51
481	1299	48
482	1302	45
483	1305	43
484	1308	40
485	1310	37
486	1313	35
487	1316	32
488	1318	29
489	1321	26
490	1323	24
491	1326	21
492	1329	18
493	1333	16
494	1335	13
495	1338	10
496	1340	8
497	1343	5
498	1345	2
499	1348	0
