iter	Passed	Remaining
338	778	369
339	780	367
340	782	364
341	784	362
342	786	360
343	789	357
344	791	355
345	793	353
346	795	350
347	797	348
348	800	346
349	802	343
350	804	341
351	806	339
352	809	337
353	811	334
354	813	332
355	815	329
356	818	327
357	820	325
358	822	323
359	824	320
360	826	318
361	829	316
362	831	313
363	833	311
364	836	309
365	838	306
366	840	304
367	842	302
368	844	299
369	847	297
370	849	295
371	851	293
372	854	290
373	856	288
374	858	286
375	861	284
376	863	281
377	865	279
378	868	277
379	870	274
380	872	272
381	874	270
382	876	267
383	878	265
384	881	263
385	883	260
386	885	258
387	887	256
388	889	253
389	892	251
390	895	249
391	897	247
392	899	244
393	901	242
394	903	240
395	906	237
396	908	235
397	910	233
398	913	231
399	915	228
400	917	226
401	920	224
402	922	222
403	925	219
404	927	217
405	929	215
406	931	212
407	934	210
408	936	208
409	938	206
410	941	203
411	943	201
412	945	199
413	947	196
414	950	194
415	952	192
416	954	190
417	956	187
418	959	185
419	961	183
420	963	180
421	966	178
422	968	176
423	970	173
424	972	171
425	974	169
426	976	166
427	979	164
428	981	162
429	983	160
430	985	157
431	987	155
432	990	153
433	992	150
434	994	148
435	997	146
436	999	144
437	1001	141
438	1003	139
439	1006	137
440	1008	134
441	1010	132
442	1013	130
443	1015	128
444	1017	125
445	1020	123
446	1022	121
447	1024	118
448	1027	116
449	1029	114
450	1031	112
451	1033	109
452	1035	107
453	1038	105
454	1040	102
455	1042	100
456	1044	98
457	1046	96
458	1048	93
459	1051	91
460	1053	89
461	1055	86
462	1058	84
463	1060	82
464	1063	80
465	1065	77
466	1067	75
467	1069	73
468	1072	70
469	1074	68
470	1076	66
471	1079	64
472	1081	61
473	1083	59
474	1085	57
475	1087	54
476	1090	52
477	1092	50
478	1094	47
479	1096	45
480	1099	43
481	1101	41
482	1103	38
483	1106	36
484	1108	34
485	1110	31
486	1112	29
487	1115	27
488	1117	25
489	1120	22
490	1122	20
491	1124	18
492	1126	15
493	1129	13
494	1131	11
495	1133	9
496	1135	6
497	1138	4
498	1140	2
499	1142	0
